Test number,Path,File name,Image description,Text,Comments,Language,tessedit_char_blacklist=,tessedit_char_unblacklist=,tessedit_char_whitelist=,page_separator=
206,images,206_testType_length_of_text_Arial_20.png,"""a"" letters covering the whole picture ","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
",,eng,,,,
207,images,207_testType_space_Arial_20.png,"1-st mix of space, new line and ""ABC"" characters ","CA
CB   C 

   
  C 
 
 
   
  
   

A A","text space pictures (generated randomly, size 20, Arial font, .png file format)",eng,,,,
208,images,208_testType_space_Arial_20.png,"2-nd mix of space, new line and ""ABC"" characters ","C 
 CB
  

   CBAB
  BC   A  BA  B
 
A  ",,eng,,,,
209,images,209_testType_space_Arial_20.png,"3-rd mix of space, new line and ""ABC"" characters ","BC     C

 CC   B 

B
  
 
B 
 
    A   ",,eng,,,,
210,images,210_testType_space_Arial_20.png,"4-th mix of space, new line and ""ABC"" characters ","   CA
A  
 C
  
  CB       
 B 
 B  
 AC",,eng,,,,
211,images,211_testType_space_Arial_20.png,"5-th mix of space, new line and ""ABC"" characters ","  


C
  
A
 A  
  C B B      
 B
  C  C",,eng,,,,
212,images,212_testType_position_Arial_40.png,"only ""A"" letter at the top left corner of the picture ",A,"text position pictures (size 20, Arial font, .png file format)",eng,,,,
213,images,213_testType_position_Arial_40.png,"only ""A"" letter at the buttom left corner of the picture ",A,,eng,,,,
214,images,214_testType_position_Arial_40.png,"only ""A"" letter at the top right corner of the picture ",A,,eng,,,,
215,images,215_testType_position_Arial_40.png,"only ""A"" letter at the buttom right corner of the picture ",A,,eng,,,,
216,images,216_testType_position_Arial_40.png,"only ""A"" letter at the center of the picture ",A,,eng,,,,
217,images,217_testType_position_Arial_40.png,"only ""A"" letter at the middle left side of the picture ",A,,eng,,,,
218,images,218_testType_position_Arial_40.png,"only ""A"" letter at the middle top of the picture ",A,,eng,,,,
219,images,219_testType_position_Arial_40.png,"only ""A"" letter at the middle right side of the picture ",A,,eng,,,,
220,images,220_testType_position_Arial_40.png,"only ""A"" letter at the middle buttom of the picture ",A,,eng,,,,
221,images,221_testType_position_Arial_40.png,"""Y  Y  Y  Y"" text, 0 degrees rotated ",Y  Y  Y  Y,,eng,,,,
222,images,222_testType_position_Arial_40.png,"""Y  Y  Y  Y"" text, 90 degrees rotated ",Y  Y  Y  Y,,eng,,,,
223,images,223_testType_position_Arial_40.png,"""Y  Y  Y  Y"" text, 180 degrees rotated ",Y  Y  Y  Y,,eng,,,,
224,images,224_testType_position_Arial_40.png,"""Y  Y  Y  Y"" text, 270 degrees rotated ",Y  Y  Y  Y,,eng,,,,
225,images,225_testType_line_spaces_Arial_20.png,All English and Hebrew letters seperated by 0 new lines,"abcdefghijkl
mnopqrstuvwxyz
ABCDEFGHIJKLMN
OPQRSTUVWXYZ
אבגדהוזחטיכלמנסעפצקרשתםףץן
",,eng+heb,,,,
226,images,226_testType_line_spaces_Arial_20.png,All English and Hebrew letters seperated by 1 new line,"abcdefghijkl
mnopqrstuvwxyz
ABCDEFGHIJKLMN
OPQRSTUVWXYZ

אבגדהוזחטיכלמנסעפצקרשתםףץן
",,eng+heb,,,,
227,images,227_testType_line_spaces_Arial_20.png,All English and Hebrew letters seperated by 2 new lines,"abcdefghijkl
mnopqrstuvwxyz
ABCDEFGHIJKLMN
OPQRSTUVWXYZ


אבגדהוזחטיכלמנסעפצקרשתםףץן
",,eng+heb,,,,
228,images,228_testType_line_spaces_Arial_20.png,All English and Hebrew letters seperated by 3 new lines,"abcdefghijkl
mnopqrstuvwxyz
ABCDEFGHIJKLMN
OPQRSTUVWXYZ



אבגדהוזחטיכלמנסעפצקרשתםףץן
",,eng+heb,,,,
229,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Test
",,eng,,,,
230,images,230_testType_simple_tests_Arial_40.png,Simple Test of Hebrew letters,"טושפ טסט
",,heb,,,,
231,images,231_testType_simple_tests_Arial_40.png,Simple Test of Swedish letters,"å ä ö enkelt test Å Ä Ö
",,swe,,,,
232,images,232_testType_simple_tests_Arial_40.png,Simple Test of Spanish letters,"ñ prueba simple Ñ
",,spa,,,,
233,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simpl Tst
",,eng,e,None,None,None
234,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Test
",,eng,e,e,None,None
235,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Test
",,eng,t,t,None,None
236,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Tes
",,eng,t,None,None,None
237,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Sim
",,eng,None,None,Sim,None
238,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Tt
",,eng,None,None,Tt,None
239,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Test
$
",,eng,None,None,None,$
240,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simpl Tst
",,eng,eTt,Tt,None,None
241,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Test
1
",,eng,None,None,None,1
242,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,,,eng,None,None,fff,None
243,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Test
",,eng,,None,None,None
244,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Test
",,eng,None,,None,None
245,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Test
",,eng,None,None,,None
246,images,229_testType_simple_tests_Arial_40.png,Simple Test of English letters,"Simple Test
",,eng,None,None,None,
